Frame,Object ID,X Center,Y Center,Velocity,Part
270.0,55,1075.6252848108566,302.0938646105251,0.0010419450417256217,1
271.0,55,1075.665938524996,301.7946002436803,0.0010419450417257104,1
117.0,57,1183.4730295228565,403.9704009757554,0.0,2
118.0,57,1184.169700282169,405.6557412167288,0.0062916138322309835,2
119.0,57,1184.652752832428,407.3731998841703,0.006155136521167556,2
120.0,57,1184.8539697496597,410.4799625500741,0.010740788380080902,2
121.0,57,1185.6032232437174,411.4366737072486,0.004192391731263608,2
122.0,57,1185.8231669083125,413.2456772705885,0.006287021914647353,2
123.0,57,1186.2519155372042,413.9697693230735,0.00290320049513896,2
124.0,57,1187.0128151382326,414.4465263680398,0.003097833905920557,2
125.0,57,1187.905341971389,413.7786946337114,0.0038457881702543286,2
126.0,57,1188.635099069174,414.0832231832818,0.0027280820392676726,2
127.0,57,1188.9112004741053,414.9795108298936,0.003235584171519691,2
128.0,57,1190.9051387040608,415.4525594742888,0.007070029608236295,2
129.0,57,1191.9157476099415,414.7682605662599,0.004210689816036165,2
130.0,57,1191.5286681078553,413.619019286503,0.0041837364376283255,2
131.0,57,1190.306656756989,412.8031424511133,0.005069230885225321,2
132.0,57,1189.549925319529,412.52748105316886,0.002778549713212982,2
133.0,57,1189.321351554936,412.8115681190742,0.001257956421494226,2
134.0,57,1189.3204129252272,412.03482319592695,0.0026797719414447634,2
135.0,57,1187.6046341720094,409.98985063664543,0.009209503111049037,2
136.0,57,1186.0016487886026,408.1468667874353,0.008426868903253287,2
137.0,57,1185.9476631486773,405.9997509798056,0.007409890644677542,2
138.0,57,1185.8113919576026,405.51259871242536,0.0017451925482814352,2
139.0,57,1185.6751207665284,405.025446445045,0.0017451925482813901,2
140.0,57,1185.5388495754542,404.5382941776648,0.0017451925482810126,2
141.0,57,1185.4025783843797,404.05114191028434,0.0017451925482819795,2
142.0,57,1185.2663071933052,403.563989642904,0.0017451925482816013,2
118.0,58,1131.5707009055398,318.16941593895274,0.0,1
119.0,58,1130.7610799492777,315.50081998860946,0.009621041443122633,1
120.0,58,1129.5838815557104,313.08765304047097,0.00926321516418946,1
121.0,58,1129.0097919126586,310.9439048015521,0.007656540648823614,1
122.0,58,1128.6925436200304,310.2208748729625,0.00272401206916416,1
123.0,58,1127.8082434192067,309.32695526977034,0.004338063394340404,1
124.0,58,1127.2667995733188,307.6110180722075,0.006207701399478975,1
125.0,58,1126.6560304125796,306.5782331505013,0.0041395452394555575,1
126.0,58,1127.0881547004806,304.84175014552204,0.006173576784992502,1
127.0,58,1128.0963160366657,302.79787456120835,0.00786253159488111,1
128.0,58,1129.2269339664826,298.74348475429383,0.014521333853633786,1
129.0,58,1131.6694100696818,294.119804644395,0.018040599680202503,1
130.0,58,1133.0420539166903,288.92240108799626,0.018545845510701993,1
131.0,58,1133.253965147939,284.5058438368617,0.015254651770797763,1
132.0,58,1133.7266970229816,281.20946031736725,0.0114888728287555,1
133.0,58,1133.664698874722,277.4662444320895,0.012915866021646176,1
134.0,58,1130.7157047134551,273.56887123697135,0.01686132021506578,1
135.0,58,1127.4604771245529,271.9874567016936,0.012485653713079387,1
136.0,58,1126.0591170101002,270.9501272268548,0.0060151446127693,1
137.0,58,1125.8250794921064,269.5694534152882,0.004831273539787637,1
138.0,58,1124.293909214693,268.6464481628436,0.006168095517664377,1
139.0,58,1123.5068240289736,267.96439959809186,0.0035931271075508933,1
140.0,58,1122.7270822431788,266.1275169155134,0.006884574403603431,1
141.0,58,1121.947340457384,264.29063423293496,0.006884574403603431,1
142.0,58,1121.167598671589,262.4537515503565,0.006884574403603431,1
143.0,58,1120.3878568857942,260.61686886777807,0.006884574403603431,1
144.0,58,1119.6081150999994,258.7799861851996,0.006884574403603431,1
121.0,60,1015.150600464876,235.64177167908215,0.0,1
122.0,60,1016.2742810745044,235.25567608348013,0.004099157423720386,1
123.0,60,1017.8472800748305,235.6877215541994,0.0056278258043430075,1
124.0,60,1019.4202790751564,236.1197670249187,0.005627825804342629,1
125.0,60,1020.9932780754824,236.55181249563805,0.0056278258043430595,1
126.0,60,1021.2445033978428,232.1584674199097,0.015181801387857423,1
127.0,60,1022.5805796612194,231.72558059989456,0.004845365983588526,1
128.0,60,1023.9166559245956,231.2926937798794,0.004845365983587063,1
129.0,60,1025.252732187972,230.85980695986436,0.004845365983587658,1
130.0,60,1026.5888084513483,230.4269201398492,0.004845365983587436,1
131.0,60,1027.9248847147246,229.9940333198341,0.004845365983587345,1
125.0,62,1120.5153092313403,252.02044677734372,0.0,1
126.0,62,1119.766433760898,251.18656136043975,0.0038667395590580213,1
127.0,62,1124.5544210178564,253.74485704358807,0.018728670259042554,1
128.0,62,1124.9030682648486,254.87198655770925,0.004070379894853378,1
129.0,62,1123.586995554337,257.4927195971306,0.01011755604568113,1
130.0,62,1123.277105035222,259.76385296506714,0.007908013291080093,1
131.0,62,1124.1731054371503,262.51146472036817,0.009970551975561516,1
132.0,62,1123.17392512632,263.627003147652,0.005166698709634048,1
133.0,62,1124.4385146867062,266.9332056479328,0.012212299127544544,1
134.0,62,1124.8418831199378,268.76140658733493,0.006458990424071379,1
135.0,62,1125.2452515531695,270.58960752673704,0.006458990424071379,1
136.0,62,1125.6486199864012,272.41780846613915,0.006458990424071379,1
137.0,62,1126.0519884196328,274.24600940554126,0.006458990424071379,1
138.0,62,1126.4553568528645,276.07421034494337,0.006458990424071379,1
133.0,65,657.4217766375582,352.6923878567278,0.0,0
134.0,65,657.67591917454,352.6228579911291,0.0009090133385774288,0
135.0,65,657.0498268176495,352.62874114508344,0.0021601139902391177,0
136.0,65,656.9390129876226,352.6220517281826,0.0003830036612033967,0
137.0,65,656.8281991575957,352.61536231128173,0.0003830036612034085,0
138.0,65,656.7173853275685,352.608672894381,0.00038300366120415613,0
139.0,65,656.6065714975414,352.60198347748013,0.0003830036612041916,0
140.0,65,656.4957576675145,352.5952940605793,0.0003830036612033967,0
137.0,66,1219.2463056075671,261.1033118381973,0.0,2
138.0,66,1219.09376815922,261.31534595331874,0.0009011446170945582,2
139.0,66,1218.9412307108728,261.5273800684401,0.0009011446170943992,2
140.0,66,1218.7886932625256,261.7394141835616,0.0009011446170948767,2
141.0,66,1218.6361558141784,261.951448298683,0.0009011446170943992,2
142.0,66,1218.4836183658313,262.1634824138044,0.0009011446170945582,2
141.0,67,1121.6045486828511,267.68889624225204,0.0,1
142.0,67,1122.15685001988,267.9555046444242,0.0021158285127180127,1
143.0,67,1121.925434999063,268.2264336936968,0.0012292629424526902,1
144.0,67,1121.877113498726,268.2030371450838,0.0001852224605939888,1
145.0,67,1122.6805765030945,269.20791965486274,0.0044387728126748845,1
146.0,67,1122.447070318468,269.8361416739272,0.0023122414855967616,1
147.0,67,1122.757223234984,270.07565837194045,0.0013519558286727482,1
148.0,67,1123.379469193806,270.28092063564736,0.0022605336992905225,1
149.0,67,1123.5836769967816,270.60265971363833,0.0013147028901138256,1
150.0,67,1123.7878847997572,270.9243987916293,0.0013147028901138256,1
151.0,67,1123.9920926027326,271.24613786962027,0.0013147028901134054,1
152.0,67,1124.196300405708,271.56787694761124,0.0013147028901134054,1
153.0,67,1124.400508208683,271.8896160256022,0.001314702890112985,1
142.0,68,1041.7982904103176,231.00563314138367,0.0,1
143.0,68,1041.680684239411,230.7453951244512,0.0009852455666533493,1
144.0,68,1043.0640460555426,231.13810004577795,0.004961175656585733,1
145.0,68,1043.4243210143482,231.0857472813408,0.0012560030875738025,1
146.0,68,1043.4080103054634,231.19924879607288,0.0003956028376101578,1
147.0,68,1043.686736626856,231.18281134025136,0.0009632765269909455,1
148.0,68,1044.0317539169844,231.3459850001887,0.001316718946653049,1
149.0,68,1044.3215758251913,231.3596103231395,0.0010009899460065414,1
150.0,68,1044.758532967375,232.0386835555475,0.0027859086433389435,1
151.0,68,1044.8644685420984,231.87611212534725,0.0006694406163811516,1
152.0,68,1044.8446197824264,231.3256577001598,0.0019003019891583467,1
153.0,68,1045.0870082352396,231.31284446856395,0.0008374077550928076,1
154.0,68,1045.3293966880528,231.30003123696807,0.0008374077550928128,1
155.0,68,1045.571785140866,231.2872180053722,0.0008374077550928076,1
156.0,68,1045.8141735936792,231.2744047737763,0.000837407755092818,1
157.0,68,1046.0565620464924,231.26159154218044,0.0008374077550928076,1
146.0,70,1186.3734241832387,362.2146697241413,0.0,2
147.0,70,1185.1573150910172,360.8919971067543,0.006198858174404263,2
148.0,70,1186.0793188638372,358.11345216830443,0.010099961430573788,2
149.0,70,1187.3970586840428,357.266532510425,0.0054041925254086345,2
150.0,70,1188.6156379651095,356.3233494600554,0.005316280666052773,2
151.0,70,1189.5109491721698,355.273207898866,0.004760974319962106,2
152.0,70,1190.0709006850766,354.54474807888187,0.003169871201098961,2
153.0,70,1190.9090330732265,353.2136443099947,0.005426821645017943,2
154.0,70,1191.4462510529306,351.831202111162,0.005116885723256306,2
155.0,70,1192.5259310439624,351.09495463892324,0.00450851673853658,2
156.0,70,1193.816962127633,350.7155665397146,0.004642393364255723,2
157.0,70,1194.4510287340936,350.88325382984755,0.002262735803018162,2
158.0,70,1194.9551846804911,350.9705640313682,0.0017652281259647518,2
159.0,70,1195.3308382342238,351.244426708279,0.001603846923466492,2
160.0,70,1196.1870630605272,351.3504915776779,0.0029765537744495195,2
161.0,70,1196.2393357173794,351.5111264736749,0.0005827947713825854,2
162.0,70,1196.8826033184823,351.80128620017365,0.0024345999382772133,2
163.0,70,1198.7217011253545,352.0564101037811,0.0064056466434416846,2
164.0,70,1199.688335526002,352.31245466115973,0.003449898016282962,2
165.0,70,1200.5824468257738,352.92562340423444,0.0037403647577855855,2
166.0,70,1201.702646449778,353.6345351597063,0.004573564266106437,2
167.0,70,1202.2277003212162,354.32229727183125,0.0029851936965780306,2
168.0,70,1202.7161857216504,354.53992825361286,0.0018449638473512723,2
169.0,70,1204.0722256795511,355.040789115837,0.004987256291452281,2
170.0,70,1204.788413387197,355.06111146442555,0.002471842132247339,2
171.0,70,1205.8974409147515,355.38722100235,0.003988130592915691,2
172.0,70,1206.8246653332244,355.46410345636184,0.0032099020147127234,2
173.0,70,1207.8159761255256,355.6419985959723,0.0034746549028952935,2
174.0,70,1208.1926052732297,355.8342016895936,0.0014587893451849698,2
175.0,70,1208.557740395126,355.83721135753035,0.0012597589628078412,2
176.0,70,1209.6262279955977,355.6407758673506,0.0037480604605827196,2
177.0,70,1210.7198433893063,355.55887935867446,0.0037835375770961265,2
178.0,70,1210.8503446720322,355.82414101581224,0.0010199073640099331,2
179.0,70,1211.507632001937,355.90902590115024,0.0022864732244575283,2
180.0,70,1212.2016814659012,356.2250087040872,0.0026309497102048004,2
181.0,70,1213.284023756225,356.10526737091743,0.003756862796075173,2
182.0,70,1214.0741812027236,356.05986266502725,0.0027305401515224786,2
183.0,70,1214.176460286595,356.55673052692697,0.0017501353309461562,2
184.0,70,1213.3067428168438,357.3863493752349,0.004146716173867166,2
185.0,70,1212.1876992322627,357.2990445228384,0.0038724320279233965,2
186.0,70,1210.8215329563232,357.335929953523,0.004714991228661719,2
187.0,70,1209.4665616847155,358.50046269774043,0.006163909129283313,2
188.0,70,1208.8147192165493,359.5006440292227,0.0041187586252585465,2
189.0,70,1207.8236999859112,360.521975274646,0.004909722901468472,2
190.0,70,1206.2958137234812,360.8290513240557,0.005376614565853092,2
191.0,70,1204.2763438723446,361.37940461004575,0.007221260608421443,2
192.0,70,1203.2392620669093,362.9882194674477,0.006603685650216954,2
193.0,70,1202.37302896146,364.638007501094,0.006428638156969527,2
194.0,70,1200.6058471835258,365.5295125101869,0.006828658318425214,2
195.0,70,1198.8626396770487,365.7709696634644,0.006071484406490124,2
196.0,70,1197.1559554192445,366.7140584588095,0.006727223668558358,2
197.0,70,1196.2343541272369,367.8432765978391,0.00502858364900057,2
198.0,70,1195.466744367382,368.37804204657976,0.0032275461355814527,2
199.0,70,1195.1919095803414,368.7112778453453,0.0014902253245159145,2
200.0,70,1193.7969757612043,368.3151913039619,0.005002767555855141,2
201.0,70,1192.3821515091363,370.22791851096656,0.008207993769562886,2
202.0,70,1193.1413016510278,370.6007932289616,0.0029179423967845763,2
203.0,70,1194.1614255790578,371.2501296063556,0.004171919628300844,2
204.0,70,1195.101477796934,371.1996244659757,0.003247857451715671,2
205.0,70,1195.086241050814,371.0519464304132,0.0005121938439485605,2
206.0,70,1194.9986679070328,370.6759354090077,0.0013319562394266183,2
207.0,70,1195.90739977686,370.47643685039856,0.003209785676353821,2
208.0,70,1196.4902966273798,370.3389553214697,0.0020661724501039153,2
209.0,70,1196.5873935014592,369.7428848223189,0.002083548211653036,2
210.0,70,1196.584343866438,369.1928557545224,0.001897629451172737,2
211.0,70,1198.1862266483745,369.37883302564114,0.0055636167957528095,2
212.0,70,1199.9864889585217,370.6839795160181,0.007671384924826632,2
213.0,70,1197.7279315723536,369.9728083744766,0.008169178835038702,2
214.0,70,1199.9703106043537,371.0777899092494,0.008624481045974188,2
215.0,70,1200.5400937517716,371.5039260557702,0.002454705549045884,2
216.0,70,1200.9587901974155,371.54313819594006,0.0014508236786700056,2
217.0,70,1200.946978366755,371.62399690742734,0.00028192328011879573,2
218.0,70,1200.9196501742808,371.6366958321902,0.00010396429426039785,2
219.0,70,1198.507140085854,371.4920247114216,0.008338111614148953,2
220.0,70,1200.0364186535917,372.0396238480214,0.0056040551072350136,2
221.0,70,1200.7797752558945,371.8723973399609,0.00262867303087752,2
222.0,70,1201.0042982876198,371.2143013707055,0.0023989308912289444,2
223.0,70,1201.396217526064,371.5133108735048,0.0017007043387758825,2
224.0,70,1201.7664346904337,371.7738032728246,0.0015617378318640463,2
225.0,70,1202.2192210959342,372.0355686138087,0.0018043751417712417,2
226.0,70,1202.8664827708576,372.2333090811592,0.0023349363684319465,2
227.0,70,1203.1503017202529,372.3357868414725,0.0010410479322370042,2
228.0,70,1203.4573520527197,372.2532524275144,0.0010969255124389917,2
229.0,70,1203.8753657854777,372.1949401742271,0.0014561117249120151,2
230.0,70,1203.9151345334312,372.3111019676794,0.0004235936296663561,2
231.0,70,1204.1692057360797,372.5822296147635,0.0012819077355967095,2
232.0,70,1204.3036540900823,372.6514486399453,0.0005217106533729893,2
233.0,70,1204.5902514475551,372.4418085805256,0.0012250512297058399,2
234.0,70,1204.6541415574875,372.415566369359,0.00023828987399602823,2
235.0,70,1204.9730648108662,372.5044327757166,0.0011422015811237117,2
236.0,70,1205.310807660455,372.3689288109706,0.0012554945663464634,2
237.0,70,1205.717913032086,372.7561861014313,0.0019384671443507515,2
238.0,70,1206.1287687804092,372.8482966750877,0.0014526376634084986,2
239.0,70,1206.3722674961127,373.045762507769,0.0010815867179730287,2
240.0,70,1206.4009063049757,372.7893314115712,0.000890187505819764,2
241.0,70,1206.5630654257948,371.9443922876192,0.0029682387400087424,2
242.0,70,1205.882905765573,371.9427689687449,0.0023465575109778316,2
243.0,70,1206.118683007301,372.5532346730088,0.002257732518572625,2
244.0,70,1205.98565340773,372.8064950830084,0.0009869515382896034,2
245.0,70,1204.9708109116432,372.2304549945418,0.004025911235455076,2
246.0,70,1203.657863288965,371.6136977127487,0.005004546983149379,2
247.0,70,1201.8863161751497,371.7348809550252,0.006126120376064532,2
248.0,70,1198.6329958713304,371.1650361047649,0.011394831471173594,2
249.0,70,1196.348850086693,370.34659228405553,0.008370906028796197,2
250.0,70,1195.5841984615472,369.59503962246265,0.003698946280970081,2
251.0,70,1193.59152889816,369.5422384520692,0.006877123034668656,2
252.0,70,1193.098174604042,369.58755487452686,0.0017092375137341277,2
253.0,70,1192.9279809646955,369.4452274390316,0.0007654256628056759,2
254.0,70,1193.3899741268126,369.358654902195,0.0016216192260652953,2
255.0,70,1193.4502346625693,369.2089115053852,0.000556877633803655,2
256.0,70,1194.0127157373586,369.1968170397728,0.0019410082513127303,2
257.0,70,1194.2558402854163,369.3057480449262,0.0009191224101409017,2
258.0,70,1194.669743317423,369.2869248388868,0.001429441348101344,2
259.0,70,1194.7703756139497,369.1524486809912,0.0005794633818328535,2
260.0,70,1195.2327400734575,368.5997294053911,0.002486106220991937,2
261.0,70,1195.2114878566863,368.1080092072161,0.0016980183980613702,2
262.0,70,1195.3594051555638,368.0187981747603,0.0005959432936157695,2
263.0,70,1194.907660325903,367.98627569044095,0.0015625533446207737,2
264.0,70,1194.7523073889956,367.8048633899045,0.0008240009770111098,2
265.0,70,1194.5969544520883,367.6234510893681,0.0008240009770109609,2
